TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12509,L005,L005+,STG,1/1/2026,13.297,NA,1/5/2026 9:17,A,2026-01-01T00:00:00Z
12509,L005,L005+,STG,1/2/2026,13.317,NA,1/5/2026 9:17,A,2026-01-02T00:00:00Z
12509,L005,L005+,STG,1/3/2026,13.297,NA,1/5/2026 9:17,A,2026-01-03T00:00:00Z
12509,L005,L005+,STG,1/4/2026,13.306,NA,1/13/2026 9:55,A,2026-01-04T00:00:00Z
12509,L005,L005+,STG,1/5/2026,13.3,NA,1/13/2026 9:55,A,2026-01-05T00:00:00Z
12509,L005,L005+,STG,1/6/2026,13.293,NA,1/13/2026 9:55,A,2026-01-06T00:00:00Z
12509,L005,L005+,STG,1/7/2026,13.276,NA,1/13/2026 9:55,A,2026-01-07T00:00:00Z
12509,L005,L005+,STG,1/8/2026,13.28,NA,1/13/2026 9:55,A,2026-01-08T00:00:00Z
12509,L005,L005+,STG,1/9/2026,13.274,NA,1/13/2026 9:55,A,2026-01-09T00:00:00Z
12509,L005,L005+,STG,1/10/2026,13.251,NA,1/13/2026 9:55,A,2026-01-10T00:00:00Z
12509,L005,L005+,STG,1/11/2026,13.229,NA,1/13/2026 9:55,A,2026-01-11T00:00:00Z
12509,L005,L005+,STG,1/12/2026,13.203,NA,1/23/2026 12:24,A,2026-01-12T00:00:00Z
12509,L005,L005+,STG,1/13/2026,13.196,NA,1/23/2026 12:24,A,2026-01-13T00:00:00Z
12509,L005,L005+,STG,1/14/2026,13.11,NA,1/27/2026 8:55,A,2026-01-14T00:00:00Z
12509,L005,L005+,STG,1/15/2026,12.912,NA,1/27/2026 8:55,A,2026-01-15T00:00:00Z
12509,L005,L005+,STG,1/16/2026,13.077,NA,1/27/2026 8:55,A,2026-01-16T00:00:00Z
12509,L005,L005+,STG,1/17/2026,13.099,NA,1/27/2026 8:55,A,2026-01-17T00:00:00Z
12509,L005,L005+,STG,1/18/2026,12.985,NA,1/27/2026 8:55,A,2026-01-18T00:00:00Z
12509,L005,L005+,STG,1/19/2026,13,NA,1/27/2026 8:55,A,2026-01-19T00:00:00Z
12509,L005,L005+,STG,1/20/2026,12.999,NA,1/27/2026 8:55,A,2026-01-20T00:00:00Z
12509,L005,L005+,STG,1/21/2026,13.027,NA,1/27/2026 8:55,A,2026-01-21T00:00:00Z
12509,L005,L005+,STG,1/22/2026,13.009,NA,1/27/2026 8:55,A,2026-01-22T00:00:00Z
12509,L005,L005+,STG,1/23/2026,12.999,NA,1/27/2026 8:55,A,2026-01-23T00:00:00Z
12509,L005,L005+,STG,1/24/2026,13.004,NA,1/27/2026 8:55,A,2026-01-24T00:00:00Z
